0.35 0.6 0.625 5070.809558649325 5070.809558649325 0 10 1
0.35 0.6 0.65 5070.017266649107 5070.017266649107 0 10 1
0.35 0.6 0.675 5070.017266649107 5070.017266649107 0 10 1
0.35 0.6 0.7 5068.321679087262 5068.321679087262 0 10 1
0.35 0.6 0.725 5068.321679087262 5068.321679087262 0 10 1
0.35 0.6 0.75 5068.321679087262 5068.321679087262 0 10 1
0.35 0.6 0.775 5073.709507571194 5073.709507571194 0 10 1
0.35 0.6 0.8 4711.428807681707 4711.428807681707 0 10 1
0.35 0.6 0.825 4711.428807681707 4711.428807681707 0 10 1
0.35 0.6 0.85 4711.428807681707 4711.428807681707 0 10 1
0.35 0.6 0.875 4711.428807681707 4711.428807681707 0 10 1
0.35 0.6 0.9 4707.243838398802 4707.243838398802 0 10 1
0.35 0.6 0.925 4707.243838398802 4707.243838398802 0 10 1
0.35 0.6 0.95 4707.243838398802 4707.243838398802 0 10 1
0.35 0.6 0.975 4707.243838398802 4707.243838398802 0 10 1
0.35 0.625 0 5072.944188406328 5072.944188406328 0 10 1
0.35 0.625 0.025 5072.944188406328 5072.944188406328 0 10 1
0.35 0.625 0.05 5072.944188406328 5072.944188406328 0 10 1
0.35 0.625 0.075 5072.944188406328 5072.944188406328 0 10 1
0.35 0.625 0.1 5072.944188406328 5072.944188406328 0 10 1
0.35 0.625 0.125 5072.944188406328 5072.944188406328 0 10 1
0.35 0.625 0.15 5072.944188406328 5072.944188406328 0 10 1
0.35 0.625 0.175 5072.944188406328 5072.944188406328 0 10 1
0.35 0.625 0.2 5071.88103103203 5071.88103103203 0 10 1
0.35 0.625 0.225 5071.88103103203 5071.88103103203 0 10 1
0.35 0.625 0.25 5068.514963259704 5068.514963259704 0 10 1
0.35 0.625 0.275 5070.398410409784 5070.398410409784 0 10 1
0.35 0.625 0.3 5068.02953244014 5068.02953244014 0 10 1
0.35 0.625 0.325 5068.02953244014 5068.02953244014 0 10 1
0.35 0.625 0.35 5071.433062074591 5071.433062074591 0 10 1
0.35 0.625 0.375 5067.043313954444 5067.043313954444 0 10 1
0.35 0.625 0.4 5066.736620723776 5066.736620723776 0 10 1
0.35 0.625 0.425 5071.116394496176 5071.116394496176 0 10 1
0.35 0.625 0.45 5071.116394496176 5071.116394496176 0 10 1
0.35 0.625 0.475 5429.473566042428 5429.473566042428 0 10 1
0.35 0.625 0.5 5072.162754308019 5072.162754308019 0 10 1
0.35 0.625 0.525 5066.04995685237 5066.04995685237 0 10 1
0.35 0.625 0.55 5066.04995685237 5066.04995685237 0 10 1
0.35 0.625 0.575 5066.925687868318 5066.925687868318 0 10 1
0.35 0.625 0.6 5066.925687868318 5066.925687868318 0 10 1
0.35 0.625 0.625 5070.809558649325 5070.809558649325 0 10 1
0.35 0.625 0.65 5070.017266649107 5070.017266649107 0 10 1
0.35 0.625 0.675 5070.017266649107 5070.017266649107 0 10 1
0.35 0.625 0.7 5068.321679087262 5068.321679087262 0 10 1
0.35 0.625 0.725 5068.321679087262 5068.321679087262 0 10 1
0.35 0.625 0.75 5068.321679087262 5068.321679087262 0 10 1
0.35 0.625 0.775 5427.121655213653 5427.121655213653 0 10 1
0.35 0.625 0.8 5427.121655213653 5427.121655213653 0 10 1
0.35 0.625 0.825 4711.428807681707 4711.428807681707 0 10 1
0.35 0.625 0.85 4711.428807681707 4711.428807681707 0 10 1
0.35 0.625 0.875 4707.243838398802 4707.243838398802 0 10 1
0.35 0.625 0.9 4707.243838398802 4707.243838398802 0 10 1
0.35 0.625 0.925 4707.243838398802 4707.243838398802 0 10 1
0.35 0.625 0.95 4707.243838398802 4707.243838398802 0 10 1
0.35 0.625 0.975 4707.243838398802 4707.243838398802 0 10 1
0.35 0.65 0 5072.944188406328 5072.944188406328 0 10 1
0.35 0.65 0.025 5072.944188406328 5072.944188406328 0 10 1
0.35 0.65 0.05 5072.944188406328 5072.944188406328 0 10 1
0.35 0.65 0.075 5072.944188406328 5072.944188406328 0 10 1
0.35 0.65 0.1 5072.944188406328 5072.944188406328 0 10 1
0.35 0.65 0.125 5072.944188406328 5072.944188406328 0 10 1
0.35 0.65 0.15 5072.944188406328 5072.944188406328 0 10 1
0.35 0.65 0.175 5432.85317964068 5432.85317964068 0 10 1
0.35 0.65 0.2 5432.85317964068 5432.85317964068 0 10 1
0.35 0.65 0.225 5068.514963259704 5068.514963259704 0 10 1
0.35 0.65 0.25 5068.514963259704 5068.514963259704 0 10 1
0.35 0.65 0.275 5068.514963259704 5068.514963259704 0 10 1
0.35 0.65 0.3 5068.02953244014 5068.02953244014 0 10 1
0.35 0.65 0.325 5425.888791039124 5425.888791039124 0 10 1
0.35 0.65 0.35 5425.888791039124 5425.888791039124 0 10 1
0.35 0.65 0.375 5067.043313954444 5067.043313954444 0 10 1
0.35 0.65 0.4 5066.736620723776 5066.736620723776 0 10 1
0.35 0.65 0.425 5071.116394496176 5071.116394496176 0 10 1
0.35 0.65 0.45 5429.473566042428 5429.473566042428 0 10 1
0.35 0.65 0.475 5429.473566042428 5429.473566042428 0 10 1
0.35 0.65 0.5 5429.473566042428 5429.473566042428 0 10 1
0.35 0.65 0.525 5425.613744253393 5425.613744253393 0 10 1
0.35 0.65 0.55 5425.613744253393 5425.613744253393 0 10 1
0.35 0.65 0.575 5426.438514542439 5426.438514542439 0 10 1
0.35 0.65 0.6 5429.987220393742 5429.987220393742 0 10 1
0.35 0.65 0.625 5429.987220393742 5429.987220393742 0 10 1
0.35 0.65 0.65 5070.017266649107 5070.017266649107 0 10 1
0.35 0.65 0.675 5070.017266649107 5070.017266649107 0 10 1
0.35 0.65 0.7 5068.321679087262 5068.321679087262 0 10 1
0.35 0.65 0.725 5068.321679087262 5068.321679087262 0 10 1
0.35 0.65 0.75 5427.121655213653 5427.121655213653 0 10 1
0.35 0.65 0.775 5427.121655213653 5427.121655213653 0 10 1
0.35 0.65 0.8 5427.121655213653 5427.121655213653 0 10 1
0.35 0.65 0.825 5427.121655213653 5427.121655213653 0 10 1
0.35 0.65 0.85 5427.121655213653 5427.121655213653 0 10 1
0.35 0.65 0.875 4707.243838398802 4707.243838398802 0 10 1
0.35 0.65 0.9 4707.243838398802 4707.243838398802 0 10 1
0.35 0.65 0.925 4707.243838398802 4707.243838398802 0 10 1
0.35 0.65 0.95 4707.243838398802 4707.243838398802 0 10 1
0.35 0.65 0.975 4707.243838398802 4707.243838398802 0 10 1
0.35 0.675 0 5072.944188406328 5072.944188406328 0 10 1
0.35 0.675 0.025 5072.944188406328 5072.944188406328 0 10 1
0.35 0.675 0.05 5072.944188406328 5072.944188406328 0 10 1
0.35 0.675 0.075 5072.944188406328 5072.944188406328 0 10 1
0.35 0.675 0.1 5072.944188406328 5072.944188406328 0 10 1
0.35 0.675 0.125 5072.944188406328 5072.944188406328 0 10 1
0.35 0.675 0.15 5432.85317964068 5432.85317964068 0 10 1
0.35 0.675 0.175 5432.85317964068 5432.85317964068 0 10 1
0.35 0.675 0.2 5432.85317964068 5432.85317964068 0 10 1
0.35 0.675 0.225 5068.514963259704 5068.514963259704 0 10 1
0.35 0.675 0.25 5068.514963259704 5068.514963259704 0 10 1
0.35 0.675 0.275 5425.888791039124 5425.888791039124 0 10 1
0.35 0.675 0.3 5425.888791039124 5425.888791039124 0 10 1
0.35 0.675 0.325 5425.888791039124 5425.888791039124 0 10 1
0.35 0.675 0.35 5425.888791039124 5425.888791039124 0 10 1
0.35 0.675 0.375 5788.131060197195 5788.131060197195 0 10 1
0.35 0.675 0.4 5788.131060197195 5788.131060197195 0 10 1
0.35 0.675 0.425 5787.639502012161 5787.639502012161 0 10 1
0.35 0.675 0.45 5429.473566042428 5429.473566042428 0 10 1
0.35 0.675 0.475 5429.473566042428 5429.473566042428 0 10 1
0.35 0.675 0.5 5429.473566042428 5429.473566042428 0 10 1
0.35 0.675 0.525 5425.613744253393 5425.613744253393 0 10 1
0.35 0.675 0.55 5425.613744253393 5425.613744253393 0 10 1
0.35 0.675 0.575 5426.438514542439 5426.438514542439 0 10 1
0.35 0.675 0.6 5426.438514542439 5426.438514542439 0 10 1
0.35 0.675 0.625 5429.987220393742 5429.987220393742 0 10 1
0.35 0.675 0.65 5424.148937962198 5424.148937962198 0 10 1
0.35 0.675 0.675 5424.148937962198 5424.148937962198 0 10 1
0.35 0.675 0.7 5424.800493235954 5424.800493235954 0 10 1
0.35 0.675 0.725 5424.800493235954 5424.800493235954 0 10 1
0.35 0.675 0.75 5427.121655213653 5427.121655213653 0 10 1
0.35 0.675 0.775 5427.121655213653 5427.121655213653 0 10 1
0.35 0.675 0.8 5427.121655213653 5427.121655213653 0 10 1
0.35 0.675 0.825 5427.121655213653 5427.121655213653 0 10 1
0.35 0.675 0.85 5427.121655213653 5427.121655213653 0 10 1
0.35 0.675 0.875 5427.121655213653 5427.121655213653 0 10 1
0.35 0.675 0.9 4707.243838398802 4707.243838398802 0 10 1
0.35 0.675 0.925 4707.243838398802 4707.243838398802 0 10 1
0.35 0.675 0.95 4707.243838398802 4707.243838398802 0 10 1
0.35 0.675 0.975 4707.243838398802 4707.243838398802 0 10 1
0.35 0.7 0 5072.944188406328 5072.944188406328 0 10 1
0.35 0.7 0.025 5072.944188406328 5072.944188406328 0 10 1
0.35 0.7 0.05 5072.944188406328 5072.944188406328 0 10 1
0.35 0.7 0.075 5072.944188406328 5072.944188406328 0 10 1
0.35 0.7 0.1 5432.85317964068 5432.85317964068 0 10 1
0.35 0.7 0.125 5432.85317964068 5432.85317964068 0 10 1
0.35 0.7 0.15 5432.85317964068 5432.85317964068 0 10 1
0.35 0.7 0.175 5432.85317964068 5432.85317964068 0 10 1
0.35 0.7 0.2 5792.269139501692 5792.269139501692 0 10 1
0.35 0.7 0.225 5792.269139501692 5792.269139501692 0 10 1
0.35 0.7 0.25 5068.514963259704 5068.514963259704 0 10 1
0.35 0.7 0.275 5425.888791039124 5425.888791039124 0 10 1
0.35 0.7 0.3 5425.888791039124 5425.888791039124 0 10 1
0.35 0.7 0.325 5425.888791039124 5425.888791039124 0 10 1
0.35 0.7 0.35 5425.888791039124 5425.888791039124 0 10 1
0.35 0.7 0.375 5788.131060197195 5788.131060197195 0 10 1
0.35 0.7 0.4 5787.639502012161 5787.639502012161 0 10 1
0.35 0.7 0.425 5787.639502012161 5787.639502012161 0 10 1
0.35 0.7 0.45 5787.639502012161 5787.639502012161 0 10 1
0.35 0.7 0.475 5424.112119510366 5424.112119510366 0 10 1
0.35 0.7 0.5 5425.613744253393 5425.613744253393 0 10 1
0.35 0.7 0.525 5425.613744253393 5425.613744253393 0 10 1
0.35 0.7 0.55 5786.265573408047 5786.265573408047 0 10 1
0.35 0.7 0.575 5786.265573408047 5786.265573408047 0 10 1
0.35 0.7 0.6 5426.438514542439 5426.438514542439 0 10 1
0.35 0.7 0.625 5424.148937962198 5424.148937962198 0 10 1
0.35 0.7 0.65 5424.148937962198 5424.148937962198 0 10 1
0.35 0.7 0.675 5424.148937962198 5424.148937962198 0 10 1
0.35 0.7 0.7 5424.800493235954 5424.800493235954 0 10 1
0.35 0.7 0.725 5424.800493235954 5424.800493235954 0 10 1
0.35 0.7 0.75 5427.121655213653 5427.121655213653 0 10 1
0.35 0.7 0.775 5427.121655213653 5427.121655213653 0 10 1
0.35 0.7 0.8 5427.121655213653 5427.121655213653 0 10 1
0.35 0.7 0.825 5427.121655213653 5427.121655213653 0 10 1
0.35 0.7 0.85 5427.121655213653 5427.121655213653 0 10 1
0.35 0.7 0.875 5427.121655213653 5427.121655213653 0 10 1
0.35 0.7 0.9 4707.243838398802 4707.243838398802 0 10 1
0.35 0.7 0.925 4707.243838398802 4707.243838398802 0 10 1
0.35 0.7 0.95 4707.243838398802 4707.243838398802 0 10 1
0.35 0.7 0.975 4707.243838398802 4707.243838398802 0 10 1
0.35 0.725 0 5072.944188406328 5072.944188406328 0 10 1
0.35 0.725 0.025 5072.944188406328 5072.944188406328 0 10 1
0.35 0.725 0.05 5072.944188406328 5072.944188406328 0 10 1
0.35 0.725 0.075 5432.85317964068 5432.85317964068 0 10 1
0.35 0.725 0.1 5432.85317964068 5432.85317964068 0 10 1
0.35 0.725 0.125 5432.85317964068 5432.85317964068 0 10 1
0.35 0.725 0.15 5792.269139501692 5792.269139501692 0 10 1
0.35 0.725 0.175 5792.269139501692 5792.269139501692 0 10 1
0.35 0.725 0.2 5792.269139501692 5792.269139501692 0 10 1
0.35 0.725 0.225 5792.269139501692 5792.269139501692 0 10 1
0.35 0.725 0.25 5425.888791039124 5425.888791039124 0 10 1
0.35 0.725 0.275 5425.888791039124 5425.888791039124 0 10 1
0.35 0.725 0.3 5425.888791039124 5425.888791039124 0 10 1
0.35 0.725 0.325 5425.888791039124 5425.888791039124 0 10 1
0.35 0.725 0.35 5425.888791039124 5425.888791039124 0 10 1
0.35 0.725 0.375 5788.131060197195 5788.131060197195 0 10 1
0.35 0.725 0.4 5787.639502012161 5787.639502012161 0 10 1
0.35 0.725 0.425 5787.639502012161 5787.639502012161 0 10 1
0.35 0.725 0.45 5787.639502012161 5787.639502012161 0 10 1
0.35 0.725 0.475 5424.112119510366 5424.112119510366 0 10 1
0.35 0.725 0.5 5425.613744253393 5425.613744253393 0 10 1
0.35 0.725 0.525 5786.265573408047 5786.265573408047 0 10 1
0.35 0.725 0.55 5786.265573408047 5786.265573408047 0 10 1
0.35 0.725 0.575 5786.265573408047 5786.265573408047 0 10 1
0.35 0.725 0.6 5786.265573408047 5786.265573408047 0 10 1
0.35 0.725 0.625 5786.265573408047 5786.265573408047 0 10 1
0.35 0.725 0.65 5424.148937962198 5424.148937962198 0 10 1
0.35 0.725 0.675 5781.875849326349 5781.875849326349 0 10 1
0.35 0.725 0.7 5781.875849326349 5781.875849326349 0 10 1
0.35 0.725 0.725 5424.800493235954 5424.800493235954 0 10 1
0.35 0.725 0.75 5424.800493235954 5424.800493235954 0 10 1
0.35 0.725 0.775 5427.121655213653 5427.121655213653 0 10 1
0.35 0.725 0.8 5427.121655213653 5427.121655213653 0 10 1
0.35 0.725 0.825 5427.121655213653 5427.121655213653 0 10 1
0.35 0.725 0.85 5427.121655213653 5427.121655213653 0 10 1
0.35 0.725 0.875 5427.121655213653 5427.121655213653 0 10 1
0.35 0.725 0.9 5427.121655213653 5427.121655213653 0 10 1
0.35 0.725 0.925 4707.243838398802 4707.243838398802 0 10 1
0.35 0.725 0.95 4707.243838398802 4707.243838398802 0 10 1
0.35 0.725 0.975 4707.243838398802 4707.243838398802 0 10 1
0.35 0.75 0 5072.944188406328 5072.944188406328 0 10 1
0.35 0.75 0.025 5072.944188406328 5072.944188406328 0 10 1
0.35 0.75 0.05 5432.85317964068 5432.85317964068 0 10 1
0.35 0.75 0.075 5432.85317964068 5432.85317964068 0 10 1
0.35 0.75 0.1 5432.85317964068 5432.85317964068 0 10 1
0.35 0.75 0.125 5792.269139501692 5792.269139501692 0 10 1
0.35 0.75 0.15 5792.269139501692 5792.269139501692 0 10 1
0.35 0.75 0.175 5792.269139501692 5792.269139501692 0 10 1
0.35 0.75 0.2 5792.269139501692 5792.269139501692 0 10 1
0.35 0.75 0.225 5792.269139501692 5792.269139501692 0 10 1
0.35 0.75 0.25 5425.888791039124 5425.888791039124 0 10 1
0.35 0.75 0.275 5425.888791039124 5425.888791039124 0 10 1
0.35 0.75 0.3 5425.888791039124 5425.888791039124 0 10 1
0.35 0.75 0.325 5425.888791039124 5425.888791039124 0 10 1
0.35 0.75 0.35 5788.131060197195 5788.131060197195 0 10 1
0.35 0.75 0.375 5788.131060197195 5788.131060197195 0 10 1
0.35 0.75 0.4 5787.639502012161 5787.639502012161 0 10 1
0.35 0.75 0.425 5787.639502012161 5787.639502012161 0 10 1
0.35 0.75 0.45 5787.639502012161 5787.639502012161 0 10 1
0.35 0.75 0.475 5424.112119510366 5424.112119510366 0 10 1
0.35 0.75 0.5 6140.059442624854 6140.059442624854 0 10 1
0.35 0.75 0.525 5786.265573408047 5786.265573408047 0 10 1
0.35 0.75 0.55 5786.265573408047 5786.265573408047 0 10 1
0.35 0.75 0.575 5786.265573408047 5786.265573408047 0 10 1
0.35 0.75 0.6 5786.265573408047 5786.265573408047 0 10 1
0.35 0.75 0.625 5786.265573408047 5786.265573408047 0 10 1
0.35 0.75 0.65 5781.875849326349 5781.875849326349 0 10 1
0.35 0.75 0.675 5781.875849326349 5781.875849326349 0 10 1
0.35 0.75 0.7 5781.875849326349 5781.875849326349 0 10 1
0.35 0.75 0.725 5781.875849326349 5781.875849326349 0 10 1
0.35 0.75 0.75 5424.800493235954 5424.800493235954 0 10 1
0.35 0.75 0.775 5427.121655213653 5427.121655213653 0 10 1
0.35 0.75 0.8 5427.121655213653 5427.121655213653 0 10 1
0.35 0.75 0.825 5427.121655213653 5427.121655213653 0 10 1
0.35 0.75 0.85 5427.121655213653 5427.121655213653 0 10 1
0.35 0.75 0.875 5427.121655213653 5427.121655213653 0 10 1
0.35 0.75 0.9 5427.121655213653 5427.121655213653 0 10 1
0.35 0.75 0.925 5427.121655213653 5427.121655213653 0 10 1
0.35 0.75 0.95 4707.243838398802 4707.243838398802 0 10 1
0.35 0.75 0.975 4707.243838398802 4707.243838398802 0 10 1
0.35 0.775 0 5072.944188406328 5072.944188406328 0 10 1
0.35 0.775 0.025 5432.85317964068 5432.85317964068 0 10 1
0.35 0.775 0.05 5432.85317964068 5432.85317964068 0 10 1
0.35 0.775 0.075 5432.85317964068 5432.85317964068 0 10 1
0.35 0.775 0.1 5792.269139501692 5792.269139501692 0 10 1
0.35 0.775 0.125 5792.269139501692 5792.269139501692 0 10 1
0.35 0.775 0.15 5792.269139501692 5792.269139501692 0 10 1
0.35 0.775 0.175 5792.269139501692 5792.269139501692 0 10 1
0.35 0.775 0.2 5792.269139501692 5792.269139501692 0 10 1
0.35 0.775 0.225 5792.269139501692 5792.269139501692 0 10 1
0.35 0.775 0.25 5425.888791039124 5425.888791039124 0 10 1
0.35 0.775 0.275 5425.888791039124 5425.888791039124 0 10 1
0.35 0.775 0.3 5425.888791039124 5425.888791039124 0 10 1
0.35 0.775 0.325 5425.888791039124 5425.888791039124 0 10 1
0.35 0.775 0.35 5788.131060197195 5788.131060197195 0 10 1
0.35 0.775 0.375 5788.131060197195 5788.131060197195 0 10 1
0.35 0.775 0.4 5787.639502012161 5787.639502012161 0 10 1
0.35 0.775 0.425 5787.639502012161 5787.639502012161 0 10 1
0.35 0.775 0.45 5787.639502012161 5787.639502012161 0 10 1
0.35 0.775 0.475 6140.059442624854 6140.059442624854 0 10 1
0.35 0.775 0.5 6140.059442624854 6140.059442624854 0 10 1
0.35 0.775 0.525 6140.059442624854 6140.059442624854 0 10 1
0.35 0.775 0.55 5786.265573408047 5786.265573408047 0 10 1
0.35 0.775 0.575 5786.265573408047 5786.265573408047 0 10 1
0.35 0.775 0.6 5786.265573408047 5786.265573408047 0 10 1
0.35 0.775 0.625 5786.265573408047 5786.265573408047 0 10 1
0.35 0.775 0.65 5781.875849326349 5781.875849326349 0 10 1
0.35 0.775 0.675 5781.875849326349 5781.875849326349 0 10 1
0.35 0.775 0.7 5781.875849326349 5781.875849326349 0 10 1
0.35 0.775 0.725 5781.875849326349 5781.875849326349 0 10 1
0.35 0.775 0.75 5781.875849326349 5781.875849326349 0 10 1
0.35 0.775 0.775 5781.875849326349 5781.875849326349 0 10 1
0.35 0.775 0.8 5427.121655213653 5427.121655213653 0 10 1
0.35 0.775 0.825 5427.121655213653 5427.121655213653 0 10 1
0.35 0.775 0.85 5427.121655213653 5427.121655213653 0 10 1
0.35 0.775 0.875 5427.121655213653 5427.121655213653 0 10 1
0.35 0.775 0.9 5427.121655213653 5427.121655213653 0 10 1
0.35 0.775 0.925 5427.121655213653 5427.121655213653 0 10 1
0.35 0.775 0.95 5414.278468548354 5414.278468548354 0 10 1
0.35 0.775 0.975 4707.243838398802 4707.243838398802 0 10 1
0.35 0.8 0 5432.85317964068 5432.85317964068 0 10 1
0.35 0.8 0.025 5432.85317964068 5432.85317964068 0 10 1
0.35 0.8 0.05 5792.269139501692 5792.269139501692 0 10 1
0.35 0.8 0.075 5792.269139501692 5792.269139501692 0 10 1
0.35 0.8 0.1 5792.269139501692 5792.269139501692 0 10 1
0.35 0.8 0.125 5792.269139501692 5792.269139501692 0 10 1
0.35 0.8 0.15 5792.269139501692 5792.269139501692 0 10 1
0.35 0.8 0.175 5792.269139501692 5792.269139501692 0 10 1
0.35 0.8 0.2 5792.269139501692 5792.269139501692 0 10 1
0.35 0.8 0.225 5792.269139501692 5792.269139501692 0 10 1
0.35 0.8 0.25 5792.269139501692 5792.269139501692 0 10 1
0.35 0.8 0.275 5425.888791039124 5425.888791039124 0 10 1
0.35 0.8 0.3 5425.888791039124 5425.888791039124 0 10 1
0.35 0.8 0.325 5788.131060197195 5788.131060197195 0 10 1
0.35 0.8 0.35 5788.131060197195 5788.131060197195 0 10 1
0.35 0.8 0.375 5788.131060197195 5788.131060197195 0 10 1
0.35 0.8 0.4 5787.639502012161 5787.639502012161 0 10 1
0.35 0.8 0.425 5787.639502012161 5787.639502012161 0 10 1
0.35 0.8 0.45 6140.059442624854 6140.059442624854 0 10 1
0.35 0.8 0.475 6140.059442624854 6140.059442624854 0 10 1
0.35 0.8 0.5 6140.059442624854 6140.059442624854 0 10 1
0.35 0.8 0.525 6140.059442624854 6140.059442624854 0 10 1
0.35 0.8 0.55 6140.059442624854 6140.059442624854 0 10 1
0.35 0.8 0.575 5786.265573408047 5786.265573408047 0 10 1
0.35 0.8 0.6 5786.265573408047 5786.265573408047 0 10 1
0.35 0.8 0.625 5786.265573408047 5786.265573408047 0 10 1
0.35 0.8 0.65 5781.875849326349 5781.875849326349 0 10 1
0.35 0.8 0.675 5781.875849326349 5781.875849326349 0 10 1
0.35 0.8 0.7 5781.875849326349 5781.875849326349 0 10 1
0.35 0.8 0.725 5781.875849326349 5781.875849326349 0 10 1
0.35 0.8 0.75 5781.875849326349 5781.875849326349 0 10 1
0.35 0.8 0.775 5781.875849326349 5781.875849326349 0 10 1
0.35 0.8 0.8 5781.875849326349 5781.875849326349 0 10 1
0.35 0.8 0.825 5427.121655213653 5427.121655213653 0 10 1
0.35 0.8 0.85 5427.121655213653 5427.121655213653 0 10 1
0.35 0.8 0.875 5427.121655213653 5427.121655213653 0 10 1
0.35 0.8 0.9 5427.121655213653 5427.121655213653 0 10 1
0.35 0.8 0.925 5414.278468548354 5414.278468548354 0 10 1
0.35 0.8 0.95 5414.278468548354 5414.278468548354 0 10 1
0.35 0.8 0.975 5414.278468548354 5414.278468548354 0 10 1
0.35 0.825 0 5053.254043380419 5053.254043380419 0 10 1
0.35 0.825 0.025 5792.269139501692 5792.269139501692 0 10 1
0.35 0.825 0.05 5792.269139501692 5792.269139501692 0 10 1
0.35 0.825 0.075 5792.269139501692 5792.269139501692 0 10 1
0.35 0.825 0.1 5792.269139501692 5792.269139501692 0 10 1
0.35 0.825 0.125 5792.269139501692 5792.269139501692 0 10 1
0.35 0.825 0.15 5792.269139501692 5792.269139501692 0 10 1
0.35 0.825 0.175 5792.269139501692 5792.269139501692 0 10 1
0.35 0.825 0.2 5792.269139501692 5792.269139501692 0 10 1
0.35 0.825 0.225 5792.269139501692 5792.269139501692 0 10 1
0.35 0.825 0.25 5792.269139501692 5792.269139501692 0 10 1
0.35 0.825 0.275 5425.888791039124 5425.888791039124 0 10 1
0.35 0.825 0.3 5425.888791039124 5425.888791039124 0 10 1
0.35 0.825 0.325 5788.131060197195 5788.131060197195 0 10 1
0.35 0.825 0.35 5788.131060197195 5788.131060197195 0 10 1
0.35 0.825 0.375 5787.639502012161 5787.639502012161 0 10 1
0.35 0.825 0.4 5787.639502012161 5787.639502012161 0 10 1
0.35 0.825 0.425 6140.059442624854 6140.059442624854 0 10 1
0.35 0.825 0.45 6140.059442624854 6140.059442624854 0 10 1
0.35 0.825 0.475 6140.059442624854 6140.059442624854 0 10 1
0.35 0.825 0.5 6140.059442624854 6140.059442624854 0 10 1
0.35 0.825 0.525 6140.059442624854 6140.059442624854 0 10 1
0.35 0.825 0.55 6140.059442624854 6140.059442624854 0 10 1
0.35 0.825 0.575 6140.059442624854 6140.059442624854 0 10 1
0.35 0.825 0.6 5786.265573408047 5786.265573408047 0 10 1
0.35 0.825 0.625 5781.875849326349 5781.875849326349 0 10 1
0.35 0.825 0.65 5781.875849326349 5781.875849326349 0 10 1
0.35 0.825 0.675 5781.875849326349 5781.875849326349 0 10 1
0.35 0.825 0.7 5781.875849326349 5781.875849326349 0 10 1
0.35 0.825 0.725 5781.875849326349 5781.875849326349 0 10 1
0.35 0.825 0.75 5781.875849326349 5781.875849326349 0 10 1
0.35 0.825 0.775 5781.875849326349 5781.875849326349 0 10 1
0.35 0.825 0.8 5781.875849326349 5781.875849326349 0 10 1
0.35 0.825 0.825 5781.875849326349 5781.875849326349 0 10 1
0.35 0.825 0.85 5427.121655213653 5427.121655213653 0 10 1
0.35 0.825 0.875 5427.121655213653 5427.121655213653 0 10 1
0.35 0.825 0.9 5414.278468548354 5414.278468548354 0 10 1
0.35 0.825 0.925 5414.278468548354 5414.278468548354 0 10 1
0.35 0.825 0.95 5414.278468548354 5414.278468548354 0 10 1
0.35 0.825 0.975 5414.278468548354 5414.278468548354 0 10 1
0.35 0.85 0 5053.254043380419 5053.254043380419 0 10 1
0.35 0.85 0.025 5792.269139501692 5792.269139501692 0 10 1
0.35 0.85 0.05 5792.269139501692 5792.269139501692 0 10 1
0.35 0.85 0.075 5792.269139501692 5792.269139501692 0 10 1
0.35 0.85 0.1 5792.269139501692 5792.269139501692 0 10 1
0.35 0.85 0.125 5792.269139501692 5792.269139501692 0 10 1
0.35 0.85 0.15 5792.269139501692 5792.269139501692 0 10 1
0.35 0.85 0.175 5792.269139501692 5792.269139501692 0 10 1
0.35 0.85 0.2 5792.269139501692 5792.269139501692 0 10 1
0.35 0.85 0.225 5792.269139501692 5792.269139501692 0 10 1
0.35 0.85 0.25 5773.07096399048 5773.07096399048 0 10 1
0.35 0.85 0.275 5425.888791039124 5425.888791039124 0 10 1
0.35 0.85 0.3 5788.131060197195 5788.131060197195 0 10 1
0.35 0.85 0.325 5788.131060197195 5788.131060197195 0 10 1
0.35 0.85 0.35 5788.131060197195 5788.131060197195 0 10 1
0.35 0.85 0.375 5787.639502012161 5787.639502012161 0 10 1
0.35 0.85 0.4 6140.059442624854 6140.059442624854 0 10 1
0.35 0.85 0.425 6140.059442624854 6140.059442624854 0 10 1
0.35 0.85 0.45 6140.059442624854 6140.059442624854 0 10 1
0.35 0.85 0.475 6140.059442624854 6140.059442624854 0 10 1
0.35 0.85 0.5 6140.059442624854 6140.059442624854 0 10 1
0.35 0.85 0.525 6140.059442624854 6140.059442624854 0 10 1
0.35 0.85 0.55 6140.059442624854 6140.059442624854 0 10 1
0.35 0.85 0.575 6140.059442624854 6140.059442624854 0 10 1
0.35 0.85 0.6 6140.059442624854 6140.059442624854 0 10 1
0.35 0.85 0.625 5781.875849326349 5781.875849326349 0 10 1
0.35 0.85 0.65 5781.875849326349 5781.875849326349 0 10 1
0.35 0.85 0.675 5781.875849326349 5781.875849326349 0 10 1
0.35 0.85 0.7 5781.875849326349 5781.875849326349 0 10 1
0.35 0.85 0.725 5781.875849326349 5781.875849326349 0 10 1
0.35 0.85 0.75 5781.875849326349 5781.875849326349 0 10 1
0.35 0.85 0.775 5781.875849326349 5781.875849326349 0 10 1
0.35 0.85 0.8 5781.875849326349 5781.875849326349 0 10 1
0.35 0.85 0.825 5781.875849326349 5781.875849326349 0 10 1
0.35 0.85 0.85 5427.121655213653 5427.121655213653 0 10 1
0.35 0.85 0.875 5427.121655213653 5427.121655213653 0 10 1
0.35 0.85 0.9 5414.278468548354 5414.278468548354 0 10 1
